#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xBC44	U+667C		# <cjk>
0xBC45	U+666C		# <cjk>
0xBC46	U+667B		# <cjk>
0xBC47	U+6680		# <cjk>
0xBC48	U+6671		# <cjk>
0xBC49	U+6679		# <cjk>
0xBC4A	U+666A		# <cjk>
0xBC4B	U+6672		# <cjk>
0xBC4C	U+6701		# <cjk>
0xBC4D	U+690C		# <cjk>
0xBC4E	U+68D3		# <cjk>
0xBC4F	U+6904		# <cjk>
0xBC50	U+68DC		# <cjk>
0xBC51	U+692A		# <cjk>
0xBC52	U+68EC		# <cjk>
0xBC53	U+68EA		# <cjk>
0xBC54	U+68F1		# <cjk>
0xBC55	U+690F		# <cjk>
0xBC56	U+68D6		# <cjk>
0xBC57	U+68F7		# <cjk>
0xBC58	U+68EB		# <cjk>
0xBC59	U+68E4		# <cjk>
0xBC5A	U+68F6		# <cjk>
0xBC5B	U+6913		# <cjk>
0xBC5C	U+6910		# <cjk>
0xBC5D	U+68F3		# <cjk>
0xBC5E	U+68E1		# <cjk>
0xBC5F	U+6907		# <cjk>
0xBC60	U+68CC		# <cjk>
0xBC61	U+6908		# <cjk>
0xBC62	U+6970		# <cjk>
0xBC63	U+68B4		# <cjk>
0xBC64	U+6911		# <cjk>
0xBC65	U+68EF		# <cjk>
0xBC66	U+68C6		# <cjk>
0xBC67	U+6914		# <cjk>
0xBC68	U+68F8		# <cjk>
0xBC69	U+68D0		# <cjk>
0xBC6A	U+68FD		# <cjk>
0xBC6B	U+68FC		# <cjk>
0xBC6C	U+68E8		# <cjk>
0xBC6D	U+690B		# <cjk>
0xBC6E	U+690A		# <cjk>
0xBC6F	U+6917		# <cjk>
0xBC70	U+68CE		# <cjk>
0xBC71	U+68C8		# <cjk>
0xBC72	U+68DD		# <cjk>
0xBC73	U+68DE		# <cjk>
0xBC74	U+68E6		# <cjk>
0xBC75	U+68F4		# <cjk>
0xBC76	U+68D1		# <cjk>
0xBC77	U+6906		# <cjk>
0xBC78	U+68D4		# <cjk>
0xBC79	U+68E9		# <cjk>
0xBC7A	U+6915		# <cjk>
0xBC7B	U+6925		# <cjk>
0xBC7C	U+68C7		# <cjk>
0xBC7D	U+6B39		# <cjk>
0xBC7E	U+6B3B		# <cjk>
0xBCA1	U+EB04		# <private>
0xBCA2	U+EB05		# <private>
0xBCA3	U+EB06		# <private>
0xBCA4	U+EB07		# <private>
0xBCA5	U+EB08		# <private>
0xBCA6	U+EB09		# <private>
0xBCA7	U+EB0A		# <private>
0xBCA8	U+EB0B		# <private>
0xBCA9	U+EB0C		# <private>
0xBCAA	U+EB0D		# <private>
0xBCAB	U+EB0E		# <private>
0xBCAC	U+EB0F		# <private>
0xBCAD	U+EB10		# <private>
0xBCAE	U+EB11		# <private>
0xBCAF	U+EB12		# <private>
0xBCB0	U+EB13		# <private>
0xBCB1	U+EB14		# <private>
0xBCB2	U+EB15		# <private>
0xBCB3	U+EB16		# <private>
0xBCB4	U+EB17		# <private>
0xBCB5	U+EB18		# <private>
0xBCB6	U+EB19		# <private>
0xBCB7	U+EB1A		# <private>
0xBCB8	U+EB1B		# <private>
0xBCB9	U+EB1C		# <private>
0xBCBA	U+EB1D		# <private>
0xBCBB	U+EB1E		# <private>
0xBCBC	U+EB1F		# <private>
0xBCBD	U+EB20		# <private>
0xBCBE	U+EB21		# <private>
0xBCBF	U+EB22		# <private>
0xBCC0	U+EB23		# <private>
0xBCC1	U+EB24		# <private>
0xBCC2	U+EB25		# <private>
0xBCC3	U+EB26		# <private>
0xBCC4	U+EB27		# <private>
0xBCC5	U+EB28		# <private>
0xBCC6	U+EB29		# <private>
0xBCC7	U+EB2A		# <private>
0xBCC8	U+EB2B		# <private>
0xBCC9	U+EB2C		# <private>
0xBCCA	U+EB2D		# <private>
0xBCCB	U+EB2E		# <private>
0xBCCC	U+EB2F		# <private>
0xBCCD	U+EB30		# <private>
0xBCCE	U+EB31		# <private>
0xBCCF	U+EB32		# <private>
0xBCD0	U+EB33		# <private>
0xBCD1	U+EB34		# <private>
0xBCD2	U+EB35		# <private>
0xBCD3	U+EB36		# <private>
0xBCD4	U+EB37		# <private>
0xBCD5	U+EB38		# <private>
0xBCD6	U+EB39		# <private>
0xBCD7	U+EB3A		# <private>
0xBCD8	U+EB3B		# <private>
0xBCD9	U+EB3C		# <private>
0xBCDA	U+EB3D		# <private>
0xBCDB	U+EB3E		# <private>
0xBCDC	U+EB3F		# <private>
0xBCDD	U+EB40		# <private>
0xBCDE	U+EB41		# <private>
0xBCDF	U+EB42		# <private>
0xBCE0	U+EB43		# <private>
0xBCE1	U+EB44		# <private>
0xBCE2	U+EB45		# <private>
0xBCE3	U+EB46		# <private>
0xBCE4	U+EB47		# <private>
0xBCE5	U+EB48		# <private>
0xBCE6	U+EB49		# <private>
0xBCE7	U+EB4A		# <private>
0xBCE8	U+EB4B		# <private>
0xBCE9	U+EB4C		# <private>
0xBCEA	U+EB4D		# <private>
0xBCEB	U+EB4E		# <private>
0xBCEC	U+EB4F		# <private>
0xBCED	U+EB50		# <private>
0xBCEE	U+EB51		# <private>
0xBCEF	U+EB52		# <private>
0xBCF0	U+EB53		# <private>
0xBCF1	U+EB54		# <private>
0xBCF2	U+EB55		# <private>
0xBCF3	U+EB56		# <private>
0xBCF4	U+EB57		# <private>
0xBCF5	U+EB58		# <private>
0xBCF6	U+EB59		# <private>
0xBCF7	U+EB5A		# <private>
0xBCF8	U+EB5B		# <private>
0xBCF9	U+EB5C		# <private>
0xBCFA	U+EB5D		# <private>
0xBCFB	U+EB5E		# <private>
0xBCFC	U+EB5F		# <private>
0xBCFD	U+EB60		# <private>
0xBCFE	U+EB61		# <private>
0xBD21	U+6B3F		# <cjk>
0xBD22	U+6B3C		# <cjk>
0xBD23	U+6B94		# <cjk>
0xBD24	U+6B97		# <cjk>
0xBD25	U+6B99		# <cjk>
0xBD26	U+6B95		# <cjk>
0xBD27	U+6BBD		# <cjk>
0xBD28	U+6BF0		# <cjk>
0xBD29	U+6BF2		# <cjk>
0xBD2A	U+6BF3		# <cjk>
0xBD2B	U+6C30		# <cjk>
0xBD2C	U+6DFC		# <cjk>
0xBD2D	U+6E46		# <cjk>
0xBD2E	U+6E47		# <cjk>
0xBD2F	U+6E1F		# <cjk>
0xBD30	U+6E49		# <cjk>
0xBD31	U+6E88		# <cjk>
0xBD32	U+6E3C		# <cjk>
0xBD33	U+6E3D		# <cjk>
0xBD34	U+6E45		# <cjk>
0xBD35	U+6E62		# <cjk>
0xBD36	U+6E2B		# <cjk>
0xBD37	U+6E3F		# <cjk>
0xBD38	U+6E41		# <cjk>
0xBD39	U+6E5D		# <cjk>
0xBD3A	U+6E73		# <cjk>
0xBD3B	U+6E1C		# <cjk>
0xBD3C	U+6E33		# <cjk>
0xBD3D	U+6E4B		# <cjk>
0xBD3E	U+6E40		# <cjk>
0xBD3F	U+6E51		# <cjk>
0xBD40	U+6E3B		# <cjk>
0xBD41	U+6E03		# <cjk>
0xBD42	U+6E2E		# <cjk>
0xBD43	U+6E5E		# <cjk>
0xBD44	U+6E68		# <cjk>
0xBD45	U+6E5C		# <cjk>
0xBD46	U+6E61		# <cjk>
0xBD47	U+6E31		# <cjk>
0xBD48	U+6E28		# <cjk>
0xBD49	U+6E60		# <cjk>
0xBD4A	U+6E71		# <cjk>
0xBD4B	U+6E6B		# <cjk>
0xBD4C	U+6E39		# <cjk>
0xBD4D	U+6E22		# <cjk>
0xBD4E	U+6E30		# <cjk>
0xBD4F	U+6E53		# <cjk>
0xBD50	U+6E65		# <cjk>
0xBD51	U+6E27		# <cjk>
0xBD52	U+6E78		# <cjk>
0xBD53	U+6E64		# <cjk>
0xBD54	U+6E77		# <cjk>
0xBD55	U+6E55		# <cjk>
0xBD56	U+6E79		# <cjk>
0xBD57	U+6E52		# <cjk>
0xBD58	U+6E66		# <cjk>
0xBD59	U+6E35		# <cjk>
0xBD5A	U+6E36		# <cjk>
0xBD5B	U+6E5A		# <cjk>
0xBD5C	U+7120		# <cjk>
0xBD5D	U+711E		# <cjk>
0xBD5E	U+712F		# <cjk>
0xBD5F	U+70FB		# <cjk>
0xBD60	U+712E		# <cjk>
0xBD61	U+7131		# <cjk>
0xBD62	U+7123		# <cjk>
0xBD63	U+7125		# <cjk>
0xBD64	U+7122		# <cjk>
0xBD65	U+7132		# <cjk>
0xBD66	U+711F		# <cjk>
0xBD67	U+7128		# <cjk>
0xBD68	U+713A		# <cjk>
0xBD69	U+711B		# <cjk>
0xBD6A	U+724B		# <cjk>
0xBD6B	U+725A		# <cjk>
0xBD6C	U+7288		# <cjk>
0xBD6D	U+7289		# <cjk>
0xBD6E	U+7286		# <cjk>
0xBD6F	U+7285		# <cjk>
0xBD70	U+728B		# <cjk>
0xBD71	U+7312		# <cjk>
0xBD72	U+730B		# <cjk>
0xBD73	U+7330		# <cjk>
0xBD74	U+7322		# <cjk>
0xBD75	U+7331		# <cjk>
0xBD76	U+7333		# <cjk>
0xBD77	U+7327		# <cjk>
0xBD78	U+7332		# <cjk>
0xBD79	U+732D		# <cjk>
0xBD7A	U+7326		# <cjk>
0xBD7B	U+7323		# <cjk>
0xBD7C	U+7335		# <cjk>
0xBD7D	U+730C		# <cjk>
0xBD7E	U+742E		# <cjk>
0xBDA1	U+EB62		# <private>
0xBDA2	U+EB63		# <private>
0xBDA3	U+EB64		# <private>
0xBDA4	U+EB65		# <private>
0xBDA5	U+EB66		# <private>
0xBDA6	U+EB67		# <private>
0xBDA7	U+EB68		# <private>
0xBDA8	U+EB69		# <private>
0xBDA9	U+EB6A		# <private>
0xBDAA	U+EB6B		# <private>
0xBDAB	U+EB6C		# <private>
0xBDAC	U+EB6D		# <private>
0xBDAD	U+EB6E		# <private>
0xBDAE	U+EB6F		# <private>
0xBDAF	U+EB70		# <private>
0xBDB0	U+EB71		# <private>
0xBDB1	U+EB72		# <private>
0xBDB2	U+EB73		# <private>
0xBDB3	U+EB74		# <private>
0xBDB4	U+EB75		# <private>
0xBDB5	U+EB76		# <private>
0xBDB6	U+EB77		# <private>
0xBDB7	U+EB78		# <private>
0xBDB8	U+EB79		# <private>
0xBDB9	U+EB7A		# <private>
0xBDBA	U+EB7B		# <private>
0xBDBB	U+EB7C		# <private>
0xBDBC	U+EB7D		# <private>
0xBDBD	U+EB7E		# <private>
0xBDBE	U+EB7F		# <private>
0xBDBF	U+EB80		# <private>
0xBDC0	U+EB81		# <private>
0xBDC1	U+EB82		# <private>
0xBDC2	U+EB83		# <private>
0xBDC3	U+EB84		# <private>
0xBDC4	U+EB85		# <private>
0xBDC5	U+EB86		# <private>
0xBDC6	U+EB87		# <private>
0xBDC7	U+EB88		# <private>
0xBDC8	U+EB89		# <private>
0xBDC9	U+EB8A		# <private>
0xBDCA	U+EB8B		# <private>
0xBDCB	U+EB8C		# <private>
0xBDCC	U+EB8D		# <private>
0xBDCD	U+EB8E		# <private>
0xBDCE	U+EB8F		# <private>
0xBDCF	U+EB90		# <private>
0xBDD0	U+EB91		# <private>
0xBDD1	U+EB92		# <private>
0xBDD2	U+EB93		# <private>
0xBDD3	U+EB94		# <private>
0xBDD4	U+EB95		# <private>
0xBDD5	U+EB96		# <private>
0xBDD6	U+EB97		# <private>
0xBDD7	U+EB98		# <private>
0xBDD8	U+EB99		# <private>
0xBDD9	U+EB9A		# <private>
0xBDDA	U+EB9B		# <private>
0xBDDB	U+EB9C		# <private>
0xBDDC	U+EB9D		# <private>
0xBDDD	U+EB9E		# <private>
0xBDDE	U+EB9F		# <private>
0xBDDF	U+EBA0		# <private>
0xBDE0	U+EBA1		# <private>
0xBDE1	U+EBA2		# <private>
0xBDE2	U+EBA3		# <private>
0xBDE3	U+EBA4		# <private>
0xBDE4	U+EBA5		# <private>
0xBDE5	U+EBA6		# <private>
0xBDE6	U+EBA7		# <private>
0xBDE7	U+EBA8		# <private>
0xBDE8	U+EBA9		# <private>
0xBDE9	U+EBAA		# <private>
0xBDEA	U+EBAB		# <private>
0xBDEB	U+EBAC		# <private>
0xBDEC	U+EBAD		# <private>
0xBDED	U+EBAE		# <private>
0xBDEE	U+EBAF		# <private>
0xBDEF	U+EBB0		# <private>
0xBDF0	U+EBB1		# <private>
0xBDF1	U+EBB2		# <private>
0xBDF2	U+EBB3		# <private>
0xBDF3	U+EBB4		# <private>
0xBDF4	U+EBB5		# <private>
0xBDF5	U+EBB6		# <private>
0xBDF6	U+EBB7		# <private>
0xBDF7	U+EBB8		# <private>
0xBDF8	U+EBB9		# <private>
0xBDF9	U+EBBA		# <private>
0xBDFA	U+EBBB		# <private>
0xBDFB	U+EBBC		# <private>
0xBDFC	U+EBBD		# <private>
0xBDFD	U+EBBE		# <private>
0xBDFE	U+EBBF		# <private>
0xBE21	U+742C		# <cjk>
0xBE22	U+7430		# <cjk>
0xBE23	U+742B		# <cjk>
0xBE24	U+7416		# <cjk>
0xBE25	U+741A		# <cjk>
0xBE26	U+7421		# <cjk>
0xBE27	U+742D		# <cjk>
0xBE28	U+7431		# <cjk>
0xBE29	U+7424		# <cjk>
0xBE2A	U+7423		# <cjk>
0xBE2B	U+741D		# <cjk>
0xBE2C	U+7429		# <cjk>
0xBE2D	U+7420		# <cjk>
0xBE2E	U+7432		# <cjk>
0xBE2F	U+74FB		# <cjk>
0xBE30	U+752F		# <cjk>
0xBE31	U+756F		# <cjk>
0xBE32	U+756C		# <cjk>
0xBE33	U+75E7		# <cjk>
0xBE34	U+75DA		# <cjk>
0xBE35	U+75E1		# <cjk>
0xBE36	U+75E6		# <cjk>
0xBE37	U+75DD		# <cjk>
0xBE38	U+75DF		# <cjk>
0xBE39	U+75E4		# <cjk>
0xBE3A	U+75D7		# <cjk>
0xBE3B	U+7695		# <cjk>
0xBE3C	U+7692		# <cjk>
0xBE3D	U+76DA		# <cjk>
0xBE3E	U+7746		# <cjk>
0xBE3F	U+7747		# <cjk>
0xBE40	U+7744		# <cjk>
0xBE41	U+774D		# <cjk>
0xBE42	U+7745		# <cjk>
0xBE43	U+774A		# <cjk>
0xBE44	U+774E		# <cjk>
0xBE45	U+774B		# <cjk>
0xBE46	U+774C		# <cjk>
0xBE47	U+77DE		# <cjk>
0xBE48	U+77EC		# <cjk>
0xBE49	U+7860		# <cjk>
0xBE4A	U+7864		# <cjk>
0xBE4B	U+7865		# <cjk>
0xBE4C	U+785C		# <cjk>
0xBE4D	U+786D		# <cjk>
0xBE4E	U+7871		# <cjk>
0xBE4F	U+786A		# <cjk>
0xBE50	U+786E		# <cjk>
0xBE51	U+7870		# <cjk>
0xBE52	U+7869		# <cjk>
0xBE53	U+7868		# <cjk>
0xBE54	U+785E		# <cjk>
0xBE55	U+7862		# <cjk>
0xBE56	U+7974		# <cjk>
0xBE57	U+7973		# <cjk>
0xBE58	U+7972		# <cjk>
0xBE59	U+7970		# <cjk>
0xBE5A	U+7A02		# <cjk>
0xBE5B	U+7A0A		# <cjk>
0xBE5C	U+7A03		# <cjk>
0xBE5D	U+7A0C		# <cjk>
0xBE5E	U+7A04		# <cjk>
0xBE5F	U+7A99		# <cjk>
0xBE60	U+7AE6		# <cjk>
0xBE61	U+7AE4		# <cjk>
0xBE62	U+7B4A		# <cjk>
0xBE63	U+7B47		# <cjk>
0xBE64	U+7B44		# <cjk>
0xBE65	U+7B48		# <cjk>
0xBE66	U+7B4C		# <cjk>
0xBE67	U+7B4E		# <cjk>
0xBE68	U+7B40		# <cjk>
0xBE69	U+7B58		# <cjk>
0xBE6A	U+7B45		# <cjk>
0xBE6B	U+7CA2		# <cjk>
0xBE6C	U+7C9E		# <cjk>
0xBE6D	U+7CA8		# <cjk>
0xBE6E	U+7CA1		# <cjk>
0xBE6F	U+7D58		# <cjk>
0xBE70	U+7D6F		# <cjk>
0xBE71	U+7D63		# <cjk>
0xBE72	U+7D53		# <cjk>
0xBE73	U+7D56		# <cjk>
0xBE74	U+7D67		# <cjk>
0xBE75	U+7D6A		# <cjk>
0xBE76	U+7D4F		# <cjk>
0xBE77	U+7D6D		# <cjk>
0xBE78	U+7D5C		# <cjk>
0xBE79	U+7D6B		# <cjk>
0xBE7A	U+7D52		# <cjk>
0xBE7B	U+7D54		# <cjk>
0xBE7C	U+7D69		# <cjk>
0xBE7D	U+7D51		# <cjk>
0xBE7E	U+7D5F		# <cjk>
0xBEA1	U+EBC0		# <private>
0xBEA2	U+EBC1		# <private>
0xBEA3	U+EBC2		# <private>
0xBEA4	U+EBC3		# <private>
0xBEA5	U+EBC4		# <private>
0xBEA6	U+EBC5		# <private>
0xBEA7	U+EBC6		# <private>
0xBEA8	U+EBC7		# <private>
0xBEA9	U+EBC8		# <private>
0xBEAA	U+EBC9		# <private>
0xBEAB	U+EBCA		# <private>
0xBEAC	U+EBCB		# <private>
0xBEAD	U+EBCC		# <private>
0xBEAE	U+EBCD		# <private>
0xBEAF	U+EBCE		# <private>
0xBEB0	U+EBCF		# <private>
0xBEB1	U+EBD0		# <private>
0xBEB2	U+EBD1		# <private>
0xBEB3	U+EBD2		# <private>
0xBEB4	U+EBD3		# <private>
0xBEB5	U+EBD4		# <private>
0xBEB6	U+EBD5		# <private>
0xBEB7	U+EBD6		# <private>
0xBEB8	U+EBD7		# <private>
0xBEB9	U+EBD8		# <private>
0xBEBA	U+EBD9		# <private>
0xBEBB	U+EBDA		# <private>
0xBEBC	U+EBDB		# <private>
0xBEBD	U+EBDC		# <private>
0xBEBE	U+EBDD		# <private>
0xBEBF	U+EBDE		# <private>
0xBEC0	U+EBDF		# <private>
0xBEC1	U+EBE0		# <private>
0xBEC2	U+EBE1		# <private>
0xBEC3	U+EBE2		# <private>
0xBEC4	U+EBE3		# <private>
0xBEC5	U+EBE4		# <private>
0xBEC6	U+EBE5		# <private>
0xBEC7	U+EBE6		# <private>
0xBEC8	U+EBE7		# <private>
0xBEC9	U+EBE8		# <private>
0xBECA	U+EBE9		# <private>
0xBECB	U+EBEA		# <private>
0xBECC	U+EBEB		# <private>
0xBECD	U+EBEC		# <private>
0xBECE	U+EBED		# <private>
0xBECF	U+EBEE		# <private>
0xBED0	U+EBEF		# <private>
0xBED1	U+EBF0		# <private>
0xBED2	U+EBF1		# <private>
0xBED3	U+EBF2		# <private>
0xBED4	U+EBF3		# <private>
0xBED5	U+EBF4		# <private>
0xBED6	U+EBF5		# <private>
0xBED7	U+EBF6		# <private>
0xBED8	U+EBF7		# <private>
0xBED9	U+EBF8		# <private>
0xBEDA	U+EBF9		# <private>
0xBEDB	U+EBFA		# <private>
0xBEDC	U+EBFB		# <private>
0xBEDD	U+EBFC		# <private>
0xBEDE	U+EBFD		# <private>
0xBEDF	U+EBFE		# <private>
0xBEE0	U+EBFF		# <private>
0xBEE1	U+EC00		# <private>
0xBEE2	U+EC01		# <private>
0xBEE3	U+EC02		# <private>
0xBEE4	U+EC03		# <private>
0xBEE5	U+EC04		# <private>
0xBEE6	U+EC05		# <private>
0xBEE7	U+EC06		# <private>
0xBEE8	U+EC07		# <private>
0xBEE9	U+EC08		# <private>
0xBEEA	U+EC09		# <private>
0xBEEB	U+EC0A		# <private>
0xBEEC	U+EC0B		# <private>
0xBEED	U+EC0C		# <private>
0xBEEE	U+EC0D		# <private>
0xBEEF	U+EC0E		# <private>
0xBEF0	U+EC0F		# <private>
0xBEF1	U+EC10		# <private>
0xBEF2	U+EC11		# <private>
0xBEF3	U+EC12		# <private>
0xBEF4	U+EC13		# <private>
0xBEF5	U+EC14		# <private>
0xBEF6	U+EC15		# <private>
0xBEF7	U+EC16		# <private>
0xBEF8	U+EC17		# <private>
0xBEF9	U+EC18		# <private>
0xBEFA	U+EC19		# <private>
0xBEFB	U+EC1A		# <private>
0xBEFC	U+EC1B		# <private>
0xBEFD	U+EC1C		# <private>
0xBEFE	U+EC1D		# <private>
0xBF21	U+7D4E		# <cjk>
0xBF22	U+7F3E		# <cjk>
0xBF23	U+7F3F		# <cjk>
0xBF24	U+7F65		# <cjk>
0xBF25	U+7F66		# <cjk>
0xBF26	U+7FA2		# <cjk>
0xBF27	U+7FA0		# <cjk>
0xBF28	U+7FA1		# <cjk>
0xBF29	U+7FD7		# <cjk>
0xBF2A	U+8051		# <cjk>
0xBF2B	U+804F		# <cjk>
0xBF2C	U+8050		# <cjk>
0xBF2D	U+80FE		# <cjk>
0xBF2E	U+80D4		# <cjk>
0xBF2F	U+8143		# <cjk>
0xBF30	U+814A		# <cjk>
0xBF31	U+8152		# <cjk>
0xBF32	U+814F		# <cjk>
0xBF33	U+8147		# <cjk>
0xBF34	U+813D		# <cjk>
0xBF35	U+814D		# <cjk>
0xBF36	U+813A		# <cjk>
0xBF37	U+81E6		# <cjk>
0xBF38	U+81EE		# <cjk>
0xBF39	U+81F7		# <cjk>
0xBF3A	U+81F8		# <cjk>
0xBF3B	U+81F9		# <cjk>
0xBF3C	U+8204		# <cjk>
0xBF3D	U+823C		# <cjk>
0xBF3E	U+823D		# <cjk>
0xBF3F	U+823F		# <cjk>
0xBF40	U+8275		# <cjk>
0xBF41	U+833B		# <cjk>
0xBF42	U+83CF		# <cjk>
0xBF43	U+83F9		# <cjk>
0xBF44	U+8423		# <cjk>
0xBF45	U+83C0		# <cjk>
0xBF46	U+83E8		# <cjk>
0xBF47	U+8412		# <cjk>
0xBF48	U+83E7		# <cjk>
0xBF49	U+83E4		# <cjk>
0xBF4A	U+83FC		# <cjk>
0xBF4B	U+83F6		# <cjk>
0xBF4C	U+8410		# <cjk>
0xBF4D	U+83C6		# <cjk>
0xBF4E	U+83C8		# <cjk>
0xBF4F	U+83EB		# <cjk>
0xBF50	U+83E3		# <cjk>
0xBF51	U+83BF		# <cjk>
0xBF52	U+8401		# <cjk>
0xBF53	U+83DD		# <cjk>
0xBF54	U+83E5		# <cjk>
0xBF55	U+83D8		# <cjk>
0xBF56	U+83FF		# <cjk>
0xBF57	U+83E1		# <cjk>
0xBF58	U+83CB		# <cjk>
0xBF59	U+83CE		# <cjk>
0xBF5A	U+83D6		# <cjk>
0xBF5B	U+83F5		# <cjk>
0xBF5C	U+83C9		# <cjk>
0xBF5D	U+8409		# <cjk>
0xBF5E	U+840F		# <cjk>
0xBF5F	U+83DE		# <cjk>
0xBF60	U+8411		# <cjk>
0xBF61	U+8406		# <cjk>
0xBF62	U+83C2		# <cjk>
0xBF63	U+83F3		# <cjk>
0xBF64	U+83D5		# <cjk>
0xBF65	U+83FA		# <cjk>
0xBF66	U+83C7		# <cjk>
0xBF67	U+83D1		# <cjk>
0xBF68	U+83EA		# <cjk>
0xBF69	U+8413		# <cjk>
0xBF6A	U+839A		# <cjk>
0xBF6B	U+83C3		# <cjk>
0xBF6C	U+83EC		# <cjk>
0xBF6D	U+83EE		# <cjk>
0xBF6E	U+83C4		# <cjk>
0xBF6F	U+83FB		# <cjk>
0xBF70	U+83D7		# <cjk>
0xBF71	U+83E2		# <cjk>
0xBF72	U+841B		# <cjk>
0xBF73	U+83DB		# <cjk>
0xBF74	U+83FE		# <cjk>
0xBF75	U+86D8		# <cjk>
0xBF76	U+86E2		# <cjk>
0xBF77	U+86E6		# <cjk>
0xBF78	U+86D3		# <cjk>
0xBF79	U+86E3		# <cjk>
0xBF7A	U+86DA		# <cjk>
0xBF7B	U+86EA		# <cjk>
0xBF7C	U+86DD		# <cjk>
0xBF7D	U+86EB		# <cjk>
0xBF7E	U+86DC		# <cjk>
0xBFA1	U+EC1E		# <private>
0xBFA2	U+EC1F		# <private>
0xBFA3	U+EC20		# <private>
0xBFA4	U+EC21		# <private>
0xBFA5	U+EC22		# <private>
0xBFA6	U+EC23		# <private>
0xBFA7	U+EC24		# <private>
0xBFA8	U+EC25		# <private>
0xBFA9	U+EC26		# <private>
0xBFAA	U+EC27		# <private>
0xBFAB	U+EC28		# <private>
0xBFAC	U+EC29		# <private>
0xBFAD	U+EC2A		# <private>
0xBFAE	U+EC2B		# <private>
0xBFAF	U+EC2C		# <private>
0xBFB0	U+EC2D		# <private>
0xBFB1	U+EC2E		# <private>
0xBFB2	U+EC2F		# <private>
0xBFB3	U+EC30		# <private>
0xBFB4	U+EC31		# <private>
0xBFB5	U+EC32		# <private>
0xBFB6	U+EC33		# <private>
0xBFB7	U+EC34		# <private>
0xBFB8	U+EC35		# <private>
0xBFB9	U+EC36		# <private>
0xBFBA	U+EC37		# <private>
0xBFBB	U+EC38		# <private>
0xBFBC	U+EC39		# <private>
0xBFBD	U+EC3A		# <private>
0xBFBE	U+EC3B		# <private>
0xBFBF	U+EC3C		# <private>
0xBFC0	U+EC3D		# <private>
0xBFC1	U+EC3E		# <private>
0xBFC2	U+EC3F		# <private>
0xBFC3	U+EC40		# <private>
0xBFC4	U+EC41		# <private>
0xBFC5	U+EC42		# <private>
0xBFC6	U+EC43		# <private>
0xBFC7	U+EC44		# <private>
0xBFC8	U+EC45		# <private>
0xBFC9	U+EC46		# <private>
0xBFCA	U+EC47		# <private>
0xBFCB	U+EC48		# <private>
0xBFCC	U+EC49		# <private>
0xBFCD	U+EC4A		# <private>
0xBFCE	U+EC4B		# <private>
0xBFCF	U+EC4C		# <private>
0xBFD0	U+EC4D		# <private>
0xBFD1	U+EC4E		# <private>
0xBFD2	U+EC4F		# <private>
0xBFD3	U+EC50		# <private>
0xBFD4	U+EC51		# <private>
0xBFD5	U+EC52		# <private>
0xBFD6	U+EC53		# <private>
0xBFD7	U+EC54		# <private>
0xBFD8	U+EC55		# <private>
0xBFD9	U+EC56		# <private>
0xBFDA	U+EC57		# <private>
0xBFDB	U+EC58		# <private>
0xBFDC	U+EC59		# <private>
0xBFDD	U+EC5A		# <private>
0xBFDE	U+EC5B		# <private>
0xBFDF	U+EC5C		# <private>
0xBFE0	U+EC5D		# <private>
0xBFE1	U+EC5E		# <private>
0xBFE2	U+EC5F		# <private>
0xBFE3	U+EC60		# <private>
0xBFE4	U+EC61		# <private>
0xBFE5	U+EC62		# <private>
0xBFE6	U+EC63		# <private>
0xBFE7	U+EC64		# <private>
0xBFE8	U+EC65		# <private>
0xBFE9	U+EC66		# <private>
0xBFEA	U+EC67		# <private>
0xBFEB	U+EC68		# <private>
0xBFEC	U+EC69		# <private>
0xBFED	U+EC6A		# <private>
0xBFEE	U+EC6B		# <private>
0xBFEF	U+EC6C		# <private>
0xBFF0	U+EC6D		# <private>
0xBFF1	U+EC6E		# <private>
0xBFF2	U+EC6F		# <private>
0xBFF3	U+EC70		# <private>
0xBFF4	U+EC71		# <private>
0xBFF5	U+EC72		# <private>
0xBFF6	U+EC73		# <private>
0xBFF7	U+EC74		# <private>
0xBFF8	U+EC75		# <private>
0xBFF9	U+EC76		# <private>
0xBFFA	U+EC77		# <private>
0xBFFB	U+EC78		# <private>
0xBFFC	U+EC79		# <private>
0xBFFD	U+EC7A		# <private>
0xBFFE	U+EC7B		# <private>
0xC021	U+86EC		# <cjk>
0xC022	U+86E9		# <cjk>
0xC023	U+86D7		# <cjk>
0xC024	U+86E8		# <cjk>
0xC025	U+86D1		# <cjk>
0xC026	U+8848		# <cjk>
0xC027	U+8856		# <cjk>
0xC028	U+8855		# <cjk>
0xC029	U+88BA		# <cjk>
0xC02A	U+88D7		# <cjk>
0xC02B	U+88B9		# <cjk>
0xC02C	U+88B8		# <cjk>
0xC02D	U+88C0		# <cjk>
0xC02E	U+88BE		# <cjk>
0xC02F	U+88B6		# <cjk>
0xC030	U+88BC		# <cjk>
0xC031	U+88B7		# <cjk>
0xC032	U+88BD		# <cjk>
0xC033	U+88B2		# <cjk>
0xC034	U+8901		# <cjk>
0xC035	U+88C9		# <cjk>
0xC036	U+8995		# <cjk>
0xC037	U+8998		# <cjk>
